make_runt_code,runt_code,name
427,1,HM 125T-B
428,1,HM 150T-G
429,1,DADI
429,2,DADI RX 6400
429,3,"N 1,3 L"
429,4,NOMADA
429,5,RX6400
430,1,SY125 - 7A
430,2,SY150 - 5
431,1,KYLIN YZK1021CS
432,1,KYKD150-3
433,1,KLQ660182
434,1,KD-970GKJ-2
435,1,200GY-5
436,1,MAX MOTOR 110
436,2,MAX MOTOR 150
436,3,NINJA
436,4,TOPWIND
436,5,XP 185
436,6,XTREME XB150
437,1,MAMBA 200
438,1,WY150-7
439,1,JF125-4
440,1,XRA200
441,1,VA-6
442,1,CR 100
443,1,200-ST-I
444,1,FDX 150T-9
445,1,200ST
445,2,ATV 250
445,3,DEER
445,4,HOVER
445,5,SAFE
445,6,SAILOR
445,7,SOCOOL
445,8,WINGLE
446,1,125 T-3B
446,2,150GKA-2
446,3,ATV90
447,1,150ST-A
448,1,MD125T-22
449,1,LB 150T
449,2,MGI200-3
450,1,GY200
451,1,KX150T-8
452,1,FAW 6360
453,1,CA 1031
453,2,CA 1041
453,3,CA 1050
453,4,CA 1060
453,5,CA 4258
453,6,CA 4322
453,7,CA 5083
453,8,CA 1161
453,9,FAW 6360
454,1,ZS200F
455,1,NEW AGE 125
456,1,CNIKE 125
457,1,FT-150
458,1,AKITA
459,1,CHOPPER
460,1,125 SPORT
461,1,JS150ZH-2/200 A
462,1,SCOOTER FD 125-3
463,1,GA6461 MT
464,1,100GY- C
464,2,125GY3A
464,3,125MT
464,4,125T-7
464,5,200GY 5
464,6,GUZI 125
465,1,IT 150 Y
466,1,QJ100B10
467,1,JJ125T3
468,1,JL 125T7
469,1,ESCALIBUR 501
470,1,NK200
471,1,REBELLIN
472,1,SHUANGHUAN MT
473,1,TURISMO
474,1,TELCOLINE MT
475,40,TX 125 IN MT
475,2,TX JERSEY 150 SCOOTER
476,1,SPORT
477,1,7YPJ950
478,1,HXK 1021D MT
479,1,200 GY5 ENDURO MT
479,2,Z-Q 125-12
479,3,Z-Q 125-GY2 ENDURO
479,4,Z-Q 150 GY2 ENDURO
479,5,Z-Q 150-8 SPORT
479,6,Z-Q 200 GY5 ENDURO
486,1,HD-11
495,1,BG210B
104,1,510
104,2,98/100
104,3,1
104,4,1025
104,5,1523
712,1,R55
503,1,PF 150
505,1,753
505,2,S175
505,3,S185
513,1,345
513,2,235 B
513,3,SP 3000
518,1,2470
518,2,420 SSL
518,3,580 SK
518,4,580 SL
518,5,JX 60
518,6,JX 70
518,7,JX 80
518,8,JX 90
518,9,JX 95
519,1,428
519,2,930
519,3,936
519,4,950
519,5,9330
519,6,112F
519,7,120H
519,8,236B
519,9,320C
519,10,416
519,11,416B
519,12,416BT
519,13,416D
519,14,416E
519,15,426FG15
519,16,580 SUPER K 4X4
519,17,914
519,18,924F
519,19,CEDRID
519,20,CS 431C
519,21,CS 533E
519,22,D513
519,23,D5B
519,24,D5H
519,25,DP50
519,26,GP30NT-G
519,27,GP 406
519,28,GRUA 15 TONS
519,29,GRUA 30 TON
519,30,H30 XL
519,31,H350 WITHOUT 4.5 TON
519,32,H55N 3 TON
519,33,H55N 5
519,34,MFWD 3350
519,35,MFWD 4455
519,36,V50D
529,25,55 B CARGADOR FRONTAL
529,26,C 300 Y 50
529,27,CFY 40
540,1,11 TON
540,2,14 TON
540,3,15 TON
540,4,25 TON
540,5,3 TON
540,6,4 TON
540,7,5 TON
540,8,6 TON
540,9,7 TON
540,10,8 TON
540,11,9 TON
540,12,CARGADOR
540,13,DIAMOND
540,14,GIANT
541,1,L3500
542,1,CA 15
542,2,CA 15D
542,3,CC 12
542,4,CC 142C
542,5,CP 132
547,1,FC 400
121,1,684 E
121,2,160
121,3,470
121,4,685 E
121,5,480
121,6,460
553,1,PELICAN
553,2,SWEEPER CO
54,425,555
54,426,4000
54,427,4610
54,428,5000
54,429,6600
54,430,6610
54,431,8450
54,432,1700 MAQ-AG
54,433,1720 DT
54,434,4610 DT
54,435,4630 STD
54,436,555 D
54,437,555 TLB
54,438,5 M 8100
54,439,6610 DT
54,440,6640 DT
54,441,755 TLB
54,442,7610 DT
54,443,7740 DT
54,444,7810 DT
54,445,91 POZOS
54,446,CARGADOR
54,447,PERFORADOR FAILING
54,448,TALADRO F 600
54,449,TRACTOR
54,450,TW25DT
54,451,TX 1500
54,452,TYMCO 600
713,1,FL 170 A
713,2,FL 50 I
581,1,ALPINO
581,2,AT 990
581,3,RT58D
585,1,CPCD30
586,1,AT 260 4R
589,1,TM 100 3
589,2,UHO7-3
589,3,UHU 81
590,1,D 1100
590,2,F 1400
590,3,WARCO
590,4,WARCO D 1300/71
592,1,C 240
592,2,C 617B
592,3,CHOPPER
592,4,H150F
592,5,H200 ES
592,6,H40F
592,7,H40 XL
592,8,H40XMS
592,9,H45
592,10,H50-XL
592,11,H50XM
592,12,H60XM
592,13,H80 C
592,14,H90XL5
595,1,BLAW-KNOX PF150
595,2,BLAW-KNOX PF161
595,3,CPA 50 A
595,4,DA 30
595,5,DD22
595,6,DS 70D
595,7,PT-140A
595,8,SD70DA
595,9,SP 48
714,1,9000
600,1,2144WD
600,2,214 S
600,3,3BCKMOES
600,4,3CX-2
600,5,3CX-Z
600,6,3D
600,7,JCB 3C
600,8,X - 12 TR
601,1,328
601,2,850
601,3,960
601,4,2040
601,5,4240
601,6,4430
601,7,4440
601,8,4450
601,9,4850
601,10,6403
601,11,8410
601,12,8420
601,13,8450
601,14,2650 TSS
601,15,2850 MFWD
601,16,2850 TSS
601,17,310 C
601,18,3350 DT
601,19,3640 DT
601,20,3640 MFWD
601,21,4040
601,22,4455 MFWD
601,23,5303 MFWD
601,24,5400 4WD
601,25,690 ELC
601,26,710B TURBO
601,27,8210 DT
601,28,8410 DT
601,29,710
601,30,850T-3
601,31,JD 410
601,32,M55R
601,33,2850
715,1,K 354
716,1,LK 300A
617,1,FD 20-6T
617,2,FD 20
617,3,FD 25-6
617,4,FD 35ZT-4
617,5,FD 40ZT-4
617,6,FD 80H
617,7,FG 25T8
617,8,FG 30
617,9,HD 200-2 DUMPER
617,10,JV-40C
617,11,KQT 90
617,12,PC200-5C
617,13,WA 180-1
97,1,B7100 DP
97,2,L295-DTP
97,3,M-535I
97,4,M-6030DT
97,5,M-7500DT
97,6,M-8030DT
97,7,M-9000DT
717,1,900-S
718,1,MC 28-A
625,1,LRT 275D
625,2,MC 665 VITAGE
625,3,MCH 350D
719,1,PI 250
630,1,3250
630,2,MF 298
630,3,INFINITI
630,4,MF 235
630,5,MF 26 80 4
630,6,MF 283/4
630,7,MF 290
630,8,MF 292
630,9,MF 299
630,10,MF 3640
630,11,MF 5650
630,12,MF 65R
630,13,MF 680
630,14,MF - 86
630,15,QUEST XE
630,16,SEDAN
630,17,WPL 330
720,1,6012 D
634,1,P 38.14
23,146,MS 180
23,147,SP LIFTACK
23,148,TB
640,1,6610 S4
640,2,6610 T4
640,3,B110
640,4,B95
640,5,LB75
640,6,TG
640,7,TJ275
640,8,TL90
647,1,255 ATC
647,2,OMEGA
722,1,PANZER
648,1,CORSADO
648,2,DRAGO 110
648,3,DRAGO 120
648,4,DRAGO 4RM
724,1,STYR PUNCH
725,1,ZUMMY
120,3,PINZGAUER
726,1,TR 250
674,1,FG20N2S
674,2,FG30N8T
675,1,TX760B
15,199,PH 02
25,286,02-2FG40
25,287,02-5FGE35
25,288,2FD60
25,289,32-8FG30
25,290,3FG60
25,291,40-3FD60
25,292,42-4FG25
25,293,42-5FG14
680,1,533DT
680,2,703DT
683,1,BL88
685,1,SUPER 1603-2
26,64,646
26,65,T-650
690,1,900 SS TURISMO
690,2,GC-030AJUAS083
690,3,GP060TE
690,4,GP15AF
690,5,GP25TE
690,6,GP30TEJUA
690,7,KGP51AT-40
698,1,5245
698,2,7045
698,3,12145
699,1,CPQD25N
232,7,MA 9.0 TCA PLUS
486,2,SIN LINEA
492,1,BM 201
139,84,S-5
61,26,JET 200
61,27,BET WIN
228,39,DISCOVER 135 SPORT
228,40,"LEGEN 145,45"
28,131,630 i
28,132,PC 800
28,133,M1
28,134,K 100 RS
28,135,R 850 GS
28,213,600
28,137,R 695
28,138,R 1100 RS
28,211,GOLDEN FLASH
228,41,CHETAK
230,2,BETS 100
712,2,220C
499,2,B 40
505,4,853
505,5,773
510,1,FORA
516,1,442 UBS 17
519,37,D4 CXL
519,38,428B
519,39,320R
519,40,R 804 WD
519,41,426B
519,42,320L
519,43,426C
519,44,926E
519,45,E 200 B
519,46,E 110 B
519,47,528
519,48,120G
519,49,920
519,50,V150
519,51,438C
727,1,92110
521,1,720 A
302,6,CH1011CEI
1,339,CHEVY TAXY
1,340,PITMAN SKI VAN
1,341,HHR
1,342,SCAMBLER
1,343,GEO LSI
1,344,C 25
1,345,110
1,346,AVEO FAMILY
1,347,BT 221
563,1,COBRA
114,27,960
1,348,C 100 CAPTIVA 5DRS
3,116,693 N7
1,349,C 6103
1,350,CX 2400 PALACE
3,117,X 1\19
567,1,14 CT
1,351,GMC TOP
529,23,C 500 Y 100
567,2,FG 70
54,453,450
529,2,C-300 Y 50
54,454,550
529,1,CGP 25
54,455,1700
529,4,GPS 15
54,456,555 B
529,5,GPS 30I
54,457,555 C
529,6,GPS 22I
54,458,600 ES
529,7,GPX 20
54,459,755 B
529,8,GPX 25
54,460,F 300
529,9,GPX 30
34,19,10
54,461,F 550
167,1,FORDSON DEXTA
42,119,TAFT F60L MJK
574,1,T 500 C
42,120,TAFT F50LJK
18,30,510-
576,1,HUMMER
251,2,FREESTYLE
18,31,KML 910
91,50,CUSTOM
18,32,PF-02A2U-330F
91,51,GMC
18,33,PLA 10
728,1,EV1RBB
91,52,TK 20903
729,1,DVHM 3222
349,6,WINGLE CC1031PS40
10,116,B 150
464,7,LEMANS CI 1000
10,117,B 350
60,52,DAVISON 125
10,118,CHALLENGER
60,53,DAVISON 250
60,54,DAVISON FAT CUSTOM
10,119,POWER
21,387,200
544,1,520 B
21,388,185 SE
234,7,748 SUPER BIKE
21,389,AWK 750
556,1,ERNEST GRUBER
21,390,FALCON
21,391,FL 350
21,392,HURACAN 600
21,393,QR 50M
21,394,RX 650 L
21,395,TRANSALP 600
21,396,TREVI VX
21,397,V65 MAGNA
21,398,VT 750 CD2X
21,399,XR 70 R
744,1,SPORT ABOUT
86,5,SUPER WINDY
592,15,H30XL
592,16,H360XL
592,17,H60XL
592,18,LB 506
592,19,TIPE D 195A
208,159,H-1 STAREX
208,160,H100 GRACE GL
595,10,SD100D
595,11,D 35
62,45,100
62,46,1720
62,47,1724
62,48,CO-1850-B DE 137
62,49,COF-1950-B DE 149
62,50,1100D
62,51,1110-115
62,52,1100 A
62,53,1500 C
62,54,1500 D
62,55,3300 CE
62,56,4600
62,57,COF-5370
62,58,R2 12A
62,59,R-2000 IG
62,60,SBA
62,61,SCOUT  F008203
62,62,SCOUT F007203
62,63,SCOUTT 006202
62,64,TREVI VX
62,65,V-392-151
181,1,ISO
68,22,1089 MIDER
68,23,5912 TORPEDO
68,24,VIKINGO
600,9,3C
600,10,214 E
366,14,HFC1035KD
603,1,CH6328EI
224,14,JS 125
730,1,HAISE
123,12,JC 90
123,13,CJ 80 A
731,1,DE504094
601,80,2040 DT
601,81,2140
601,82,7775
601,83,2850-MFWD
601,84,310-C
601,85,310 SE
601,86,3350-DT
601,87,510 C
601,88,510 B
601,89,54004WD
601,90,690-ELC
601,91,JD-410
601,92,JD5500 MFWE
732,1,KAELBLE
611,1,KAISER
57,182,2002
57,183,2.5 CS
57,184,BAYCU 400X
57,185,G5
57,186,KDX 250
57,187,KX60B12
57,188,200
57,189,WIND 124
57,190,ZEPHYR
57,191,ZX1100
5,102,MOHAVE EX
617,14,GD505R2
227,18,EXC 300
227,19,620 DUKE
733,1,L.R.
69,10,GP 200
734,1,LIMA
621,1,LINCOLN
621,2,TOWN CAR
64,45,DM 685 S
64,46,DM 888 SX
64,47,F 609 ST
64,48,IM6008
64,49,RD 607 P
626,1,101 D
191,8,126 D 14
630,18,MF 750
631,1,MATCHLESS
6,94,1ALH3M
6,95,1ALH6M
6,96,1ALN3M
6,97,1AANEM
6,98,1ALN6M
6,99,215HA8
6,100,215HM8
6,101,323 NEF
6,102,323 NTD
6,103,323 NTF
6,104,3ALN3M
6,105,3ALN6M
6,106,3Z6NM5
6,107,626 HIM
6,108,626 HM1
6,109,9ALH6M
6,110,9ALN3M
6,111,B220DI
6,112,B22CS7
6,113,B25D47
6,114,B26DC9
6,115,B26C47
6,116,B26D47
6,117,B26DC3
6,118,DEM3M4
30,217,364
30,218,2800
30,219,320 IA
30,220,420 SEL
30,221,A 160
30,222,A 170
30,223,ACTROS 2643 S
30,224,ACTROS 2648 LS
30,225,230-C
30,226,C 220
30,227,L 1516/42
30,228,L 408/36
30,229,L 1316/42
30,230,LO-915
30,231,LO-814
30,232,LO-712
30,233,MB 140
30,234,MB 1720 K
30,235,OH-1318/51
30,236,OH-1517
30,237,OM-352A
30,238,OM-366A
30,239,SPRINTER
30,240,UNIMOG
47,22,F-600
47,23,M-600
47,24,MB-600
23,149,GLX-VS7L
23,150,L042 GN
23,151,L042 GNJL
23,152,L042 GNSL
23,153,L042
23,154,L042 GFSL
23,155,L043 GNSL
23,156,L047 GVNSLNQ
23,157,L047 GWSL
23,158,L043 GNTJL6
23,159,MS-180
23,160,MX
23,161,V25WGNXVL
23,162,ZX
735,1,MOBILIFT
638,1,H 50VS
125,1,NASH
640,9,7630
15,200,ALG 160GC
15,201,BAMAFA B13SW04
15,202,BAMAFF B13SW01
15,203,BAMAFF B13SW04
15,204,BAMALGF B13SW01
15,205,BAYALBF B13SW2
15,206,BAYALBFB14EJA-CUJX
15,207,BAYALEFB14FJA-FTAW
15,208,BAYALEFBL4FJA-LTAW
15,209,BAYALFFB14FHA-H
15,210,BAYALGFB135W11
15,211,BAYALHFB14FHA
15,212,BAYALHFB14FWAAAAGA
15,213,CBFULFFD22FWNGCH
15,214,CBGULCFD22EWN7KFMA
15,215,CPC 16MHLA
15,216,CWSULFFD22TWN-TA-E
15,217,D22
15,218,DHLGE 24D
15,219,JP 60
15,220,LONG BED
15,221,NAVARA
15,222,K 135
15,223,PJ02A25A
15,224,PJ02ASU
15,225,QASHQAI
15,226,QLGD211SS
15,227,REGULAR BED
15,228,RGH02
15,229,SENTRA B14
15,230,TAYAL
15,231,TAYALBFY10SWA1
15,232,TAYALDFY10EJA2
15,233,TAYALDFY10SWA
15,234,TGNSLHFY61ERAYR2HC
15,235,UFLGD211SF
15,236,UFLGD212SF
15,237,UGJ02A30U-3F430
15,238,UGJO2A30V
15,239,ULG-160
15,240,ULG-160 GS
15,241,UNLMD21
15,242,UQLGD211SF
15,243,URVAN
15,244,USLGD211SF
15,245,USLGD21SFBC
15,246,WHLGE24D
15,247,WHLYD21
15,248,WLG160GCP
15,249,WLG160GF
15,250,WLGE24DF
15,251,WLGE24GF
15,252,WLGY60FC4
643,1,MT 3000
643,2,MT-3000TI
643,3,MT-3500TI
643,4,AT 5000 GAS
643,5,TL-E-III
643,6,TS-E-III
736,1,OSSA
647,3,T-200
213,8,1061
213,9,1190
213,10,1060 L
213,11,21 76/100
213,12,18 13/100
649,1,GS 60
16,114,207 SEDAN
16,115,504 GL
16,116,TREKKER CO
16,117,PHW
221,54,FREE STYLE
12,8,BARRACUDA
24,18,PHAETON
5,103,SOUL
1,352,NNR
8,121,KOLEOS
8,122,R 9
8,123,SANDERO
8,124,TWINGO
136,36,850 SPECIAL
738,1,STAVOSTROJ
17,44,4WD
52,212,80
52,213,750
52,214,2.5 CS
52,215,250 S
52,216,JR 50
52,217,GRAND VITARA SZ
52,218,GRX 750
52,219,HATER SPORT
52,220,LOVE II
52,221,LT-50
52,222,RM 80X
52,223,SPORT RGR 500
52,224,SUPER CARRY
52,225,T 125
52,226,T 250
52,227,TU 250
52,228,VITARA
52,229,VS 800 GLPN
52,230,VS 800 GLT
101,7,6500
674,3,247
674,4,FG25N3T
739,1,TCUMSON
740,1,ATLV 4300
741,1,TOWMOTOR
25,294,100
25,295,42-5FG20
25,296,42-6FG15
25,297,BJ40L
25,298,DELTA MINICRUISER
25,299,FJ 80L GNMEU
25,300,FZ80L
25,301,KUN26L
25,302,LON BED LUXE
25,303,RN 46
25,304,SANTAMO
25,305,T-100 XTRACAB
25,306,YH51LB JR
679,1,UNIMOG
742,1,VERKHOVINA
9,102,113
9,103,261
9,104,1200
9,105,1300
9,106,1302
9,107,9.15
9,108,9/00
9,109,7/00
9,110,113-121
9,111,9 2/100
9,112,1300L
9,113,1303 S
9,114,0
9,115,0
9,116,1800 C.C.
9,117,1B15C1
9,118,1K26R1
9,119,31.31
9,120,5X12F4
9,121,601 GL
9,122,9A22K4
9,123,9M24H3
9,124,CV CABRIOLET
9,125,GOL CL
9,126,TIGUAN
26,66,A-20
26,67,ACL 64BT
743,1,VOSJOB
690,8,GP 110 MC
690,9,GP25RH
690,10,GP25-TE
690,11,GTP30
56,257,AT 1
56,258,AT 3F
56,259,DS 7
56,260,F 650
56,261,FJ 1100
56,262,FZR 750RR
56,263,LT3
56,264,QUATTRO TURBO
56,265,TT-350
56,266,TW-200
56,267,TZR-125
56,268,VISION
56,269,VZF-R1 SPORT
56,270,XJ-600 SD
56,271,XT-550
56,272,XTZ-750
56,273,XV-750
56,274,YW125
56,275,YZ85
336,18,ZS 11012A
336,19,ZS 125GYA
745,1,KS
1,353,SIN LINEA
3,118,SIN LINEA
5,104,SIN LINEA
9,127,SIN LINEA
10,120,SIN LINEA
12,9,SIN LINEA
15,253,SIN LINEA
18,34,SIN LINEA
21,400,SIN LINEA
23,163,SIN LINEA
25,307,SIN LINEA
28,228,SIN LINEA
30,241,SIN LINEA
34,20,SIN LINEA
40,54,SIN LINEA
41,103,SIN LINEA
42,121,SIN LINEA
49,32,SIN LINEA
52,231,SIN LINEA
53,29,SIN LINEA
54,462,SIN LINEA
56,276,SIN LINEA
57,192,SIN LINEA
208,161,SIN LINEA
254,5,SIN LINEA
529,10,SIN LINEA
746,1,SIN LINEA
747,1,SIN LINEA
952,1,SIN LINEA
139,85,A4 AVANT TURBO MULTITRONIC
139,86,A5
139,87,A5 MULTITRONIC
139,88,A5 TURBO MULTITRONIC
139,89,A5 TIPTRONIC QUATTRO
139,90,TTS TURBO S TRONIC
139,91,TT ROADSTER TURBO S TRONIC
139,92,TTS ROADSTER TURBO S TRONIC
139,93,R8 R TRONIC
139,94,Q5 TURBO S TRONIC
139,95,Q5 TDI S TRONIC
139,96,Q5 S TRONIC
139,97,Q7 TDI
139,98,Q7
136,37,NEW IBIZA SPORT
136,38,NEW IBIZA STYLANCE
136,39,CORDOBA SPORT
136,40,LEON STYLANCE
136,41,LEON FR
136,42,ALTEA XL STYLANCE
9,128,TRANSPORTER
9,129,CRAFTER TDI
9,130,CRAFTER TDI MAXI
214,23,PANAMERA
214,24,CAYMAN
285,12,950 ACTIVA MZX 110
285,13,950 BWS
285,14,950 COBRA
285,15,950 CUSTOM
285,16,950 EJECUTIVA
285,17,950 MX 110-3A
285,18,950 NINJA
285,19,950 SPIDER MX 125 T
285,20,950 POWER MXO
285,21,950 VP 125 MX-BLLU
46,40,330 TDX
492,2,BM 44 D12R
492,3,BM 305 F
519,52,769D
519,53,793C
519,54,793F
519,55,789C
519,56,777C
519,57,793-F
298,17,EAGLE
298,18,FENIX 150 T-3
298,19,SIN LINEA
298,20,200GY
298,21,XY200ATV
298,22,CONCORD
298,23,ATV 250
298,24,PACER
298,25,AMC 150
481,1,ACE150T-6
481,2,LF150-14 IV
481,3,ACE 150-25 II
481,4,CHY250Z
481,5,ACE150-14 III
481,6,ATV200L-C
481,7,90 ST ATV
481,8,90 ST
481,9,LF200GY-5
481,10,ACE200GY-5
481,11,LF150-25
482,1,ATV150LWBC
482,2,ATV150LHW-C
482,3,CHY250Z
482,4,150 ST ATV
482,5,ATV 110L
482,6,ATV 200L-C
482,7,200 ST ATV
310,7,MDX 4WD
310,8,DLS 4 LEGEND
310,9,RLSH-AWD
310,10,RSX
277,18,ATV 200R
277,19,ATV 110
277,20,JL 125T-15A
277,21,ATV
277,22,JL 125T-4A
277,23,AK 175-3WP
277,24,SIN LINEA
277,25,ATV 250F
277,26,JL 125T
277,27,ATV 250
277,28,JL 110
27,21,ALFASUD
27,22,SIN LINEA
27,23,IE 1.7
27,24,199 CSS
27,25,GIULIA SPRINT
202,20,440
202,21,CJ 5
202,22,SIN LINEA
69,13,SPIRIT
489,1,GAVIOTA150E-W
360,3,SHIVER
360,4,250 RACING
360,5,SPORTCITY ONE
360,6,MANA 850
360,7,SXV 550
360,8,DORSODURO
331,2,SIN LINEA
46,50,4WD
46,51,SIN LINEA
46,52,244
46,44,324
46,45,CARPATI 241
46,46,CARPATI 240
46,47,L 25
46,48,LASER XL
63,31,AM 825
63,32,SIN LINEA
492,4,BM 6437
492,5,C 4L
492,6,BM 6436
492,7,BM 308 F
492,8,BM 21 FE
436,7,XB 150
332,12,WZAT2503
332,10,ZLA50-07
332,3,ATV 750
332,15,WZGC2503
332,14,WZAT3001
139,99,80
139,100,4000
139,101,813131
139,102,813571
139,103,A4 QUATTRO
139,104,SIN LINEA
139,105,A4 CABRIOLET
139,106,ALLROAD TOURING
139,107,ALLROAD
139,108,CABRIOLET
139,109,RS4
139,110,RS6
318,3,OB-150-6B
318,4,OB-150-7A
318,5,OB-150-GY
318,6,OB-200-7C
73,40,SIN LINEA
73,41,22NK
73,42,A-152
73,43,A-30
73,44,A-303
73,45,A-40
73,46,A-40 SALOONS
73,47,A-55
73,48,A-55 C
73,49,FFK 200
73,50,J2
73,51,J2 M16
73,52,PRINCESS
73,53,T-200
73,54,WE-120
73,55,WEK-120
73,56,WEK-60
73,57,WEK-60138-NC
61,28,SIN LINEA
61,29,LAMBRETA
228,42,BRAVO
228,43,ROA
228,44,XCD 125A
228,45,ACTIVE 110
322,12,MXER 250 ON ROAD
322,13,MXU STREET
322,14,MXU 500
143,2,SIN LINEA
143,3,1000 SP
143,4,DKW JUNIOR
143,5,F-1000 D
143,6,F-1000 L
143,7,MUNGA 6
74,20,SIN LINEA
74,21,NTC 230
74,22,QUIK MIX
74,9,150 AVR
74,25,MAGNUN
74,26,PASSION
74,27,RFT 125
74,13,SIMEX 80
74,28,XP15 AV12
144,3,SIN LINEA
144,4,1500
144,5,2500
144,6,5006
144,7,PERKINS
28,229,130
28,230,200
28,231,305
28,216,315
28,217,530
28,136,740
28,218,3000
28,219,R 1200 GS
28,139,120 IA
28,232,125 I CP
28,233,128 I
28,234,130 I 5-TUERER
28,235,120 I-TUERER
28,144,116 i 5-TUERER
28,145,135 I
28,146,135 I CP
28,147,1600 TOURING
28,148,2000 TOURING
28,149,2002 CABRIOLET
28,150,2002 TI
28,151,2002 TOURING
28,152,230 I
28,153,3.0 CS
28,154,3.0 L
28,155,3.0 S
28,156,316 T 15
28,157,318 I 5/4
28,158,318 I/4
28,159,318 IA
28,160,318 IAS
28,161,318 IC
28,162,318 TI COMPACT
28,163,318 TI/5
28,164,318 TIA
28,165,320 I CABRIO
28,166,324 D
28,167,325 ES
28,168,325 I/4
28,169,325 IA TOURING
28,170,325 IE
28,171,325 CI
28,172,325 CI CABRIO
28,173,325 I CP
28,174,328 CI
28,175,328 CI/2
28,176,328 I/4
28,177,328 IA/4
28,178,328 IC
28,179,328 IE 46
28,180,328 IS
28,181,330 I/4
28,182,330 IA
28,183,330 XI
28,184,335 I CA
28,185,335 I CP
28,186,335 IC
28,187,355 i
28,188,520 IA
28,189,525 I AM 50
28,190,525 I-TOURING
28,191,525 TDS
28,192,530 DA
28,193,540 IAT
28,194,540 IAP
28,195,550 IA
28,196,630 I CA
28,197,645 CI CABRIOT
28,198,650I CP
28,199,650 IC
28,200,740 IA
28,201,740 IL
28,202,745 Li
28,203,745 T
28,204,750 IA
28,205,750 IAL
28,206,750 Li
28,207,760 LI HIGH SECURITY
28,208,CABRIOLET
28,220,F 800 GS
28,215,F 800 S
28,221,F 800 ST
28,222,G 450 X
28,223,HP2
28,212,K 1200 S
28,224,LI 760
28,225,MINI COOPER
28,226,MINI COOPER S MAN
28,140,R 1150 RS
28,141,R 1200 RT
28,142,R 1100 S
28,143,R 1150 R
28,227,R 1150 RT
28,209,X6
28,210,X6 XDRIVE
246,9,SIN LINEA
246,10,GOLD STAR
253,3,SIN LINEA
156,11,SIN LINEA
496,1,ATV 300 CCBS
498,1,BJ1065P6L6Y
153,2,SIN LINEA
153,3,A3LC
153,4,J4LC
153,5,J5LC3
153,10,2020 S
153,11,BJ 212
153,12,SANFENG
150,2,S3
255,4,SIN LINEA
240,10,SIN LINEA
240,11,2H6B
240,12,3B6B
240,13,CUES
240,14,OUTLANDER
240,15,RENEGADE 800
240,16,TNT 175
240,17,TRAXTER XT
149,2,SIN LINEA
149,3,HANSA
149,4,ISABELLA
367,6,BERIK 90
367,7,CK 175 ZK-1
367,8,CS 50I OLIVER
367,9,OLIVER
367,10,PHANTOM C4I
367,11,SYLVERADO
367,12,VECTRIX
367,13,VXT 150
423,2,BLACK JAC
423,3,KRUZER FXR
390,3,LEYLAND JAGUAR XJ6
390,4,LEYLAND JAGUAR X56
390,5,LEYLAND ROVER
148,5,SIN LINEA
22,1,BX
22,2,BX 100
22,3,BX 200
510,2,LANDOLE
407,8,DS 250
407,9,MINI DS X 90 ST
407,10,ROADSTER
407,11,SPYDER
364,2,12BSCG
364,3,XB95X
709,1,SIN LINEA
709,2,90GKG-2
19,26,55
19,27,56-43
19,28,43407
19,29,SIN LINEA
19,30,2106
19,31,45R
19,32,46R
19,33,54-41D
19,34,54-52
19,35,54-56
19,36,54-61
19,37,55-46R
19,38,55-52
19,39,55-66R
19,40,56R
19,41,66R
19,42,APOLLO 350
19,43,GRAND AM
19,44,MASTER
19,45,STANDARD
254,6,FRONTERA
151,3,SIN LINEA
151,4,S12DBS22L
20,10,6219
20,11,6229
20,12,SIN LINEA
20,13,6019
20,14,6237-D
20,15,6267-S
20,16,CTS
20,17,D'ELEGANCE
20,18,D 604
20,19,ESCALADE
20,20,FLEETWOOD LIMOU
20,21,FLEETWORD SPECIAL
20,22,HEARSE
20,23,IMPERIAL
20,24,LANDAW COACH
20,25,M&M
20,26,SUPERIOR
65,20,SIN LINEA
65,21,C 7 180
65,22,ELEPHANT
65,23,MITO EL
407,21,CAN AM
407,20,BOMBARDIER
407,22,RENEGADE
407,19,ATV RENEGADE
256,4,SIN LINEA
516,2,SIN LINEA
46,49,H 461
46,41,SR 133
46,42,TV 41F
46,43,TV 41M
518,10,1845
518,11,580 B
518,12,60 XT
518,13,90 XT
519,58,SIN LINEA
519,59,DP30K
519,60,DP50KD
519,61,DP70
519,62,DP70D
519,63,GP25NT
519,64,GP25ZNT
519,65,P3000G/GP
519,66,P5000
519,67,P6000
519,68,TB60B
519,69,V50C
748,1,485
748,2,SIN LINEA
288,14,SIN LINEA
281,2,SC6360F
433,2,FLYING YZK6461CS
433,3,KYLIN
302,7,CH6390
302,8,CH1012LCEI
302,9,CH6328EI
302,10,CH6370B
523,1,ALL CAR
146,2,SIN LINEA
146,3,A 11
289,5,QQ6
289,6,QQ3
289,7,QQ
289,8,WIND CLOUD
1,354,10
1,355,30
1,356,50
1,357,60
1,358,310
1,359,380
1,360,580
1,361,600
1,362,720
1,363,1100
1,364,1169
1,365,1502
1,366,1503
1,367,1508
1,368,1509
1,369,2100
1,370,2102
1,371,2103
1,372,2109
1,373,2403
1,374,2419
1,375,2454
1,376,3105
1,377,3112
1,378,3134
1,379,3500
1,380,3604
1,381,3750
1,382,3803
1,383,3804
1,384,3805
1,385,4103
1,386,4409
1,387,5369
1,388,6400
1,389,6403
1,390,6409
1,391,6412
1,392,6503
1,393,6802
1,394,551508
1,395,552124
1,396,128 L
